,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
392,FF,2023-10-27,90.8,0.65,6.2,"Bradford, Cody",682998,674003,,ball,,,,,11,"Corbin Carroll bunt grounds out softly, pitcher Cody Bradford to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,B,,,0,1,2023,0.72,1.54,-0.98,3.33,,,,0,7,Top,,,,,641680,,,-5.71277935039965,-132.0729943069,-4.555443946866045,9.725630775994306,30.934007887078486,-13.43926968740818,3.12,1.43,,,,91.5,2123,7.0,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.51,,,,,,,,55,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,149,0.0,0.028,1,0,0,0.05150608,-0.051506079733371735,3350,641680,Jonah Heim,rangers,-0.0014421702325344086
393,FF,2023-10-27,89.9,0.61,6.17,"Bradford, Cody",682998,674003,,called_strike,,,,,2,"Corbin Carroll bunt grounds out softly, pitcher Cody Bradford to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,S,,,0,0,2023,0.74,1.46,-0.17,3.23,,,,0,7,Top,,,,,641680,,,-3.5660511705702733,-130.8053010082158,-4.393142360094663,9.268856736970376,30.55425302617285,-14.775344719349976,3.12,1.43,,,,90.8,2101,7.1,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.41,,,,,,,,55,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,152,0.0,-0.038,1,0,1,0.9148438,0.08515620231628418,3350,641680,Jonah Heim,rangers,0.0032359356880187987
394,SI,2023-10-27,90.2,-3.27,3.42,"Thompson, Ryan",663993,657044,,called_strike,,,,,5,Nathaniel Lowe flies out sharply to right fielder Corbin Carroll.,W,0,1,TEX,AZ,S,,,1,0,2023,-1.38,-0.53,-0.21,2.6,,,641680,1,6,Bot,,,,,672515,,,10.58413827071259,-130.7372828461654,5.245358130335481,-18.21295314865822,31.46316538238707,-39.840188243103256,3.33,1.62,,,,89.9,2135,6.6,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.86,,,,,,,,52,2,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,280,0.0,-0.062,1,1,1,0.99970144,0.00029855966567993164,4657,672515,Gabriel Moreno,dbacks,1.851069927215576e-05
395,SI,2023-10-27,90.6,-3.42,3.31,"Thompson, Ryan",663993,657044,,ball,,,,,14,Nathaniel Lowe flies out sharply to right fielder Corbin Carroll.,W,0,1,TEX,AZ,B,,,0,0,2023,-1.47,-0.62,1.17,1.55,,,641680,1,6,Bot,,,,,672515,,,14.604534440021151,-130.9144755305062,3.047740907176533,-20.193716570637847,30.28037897142133,-40.35110358414653,3.3,1.56,,,,90.2,2074,6.7,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.85,,,,,,,,52,1,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,283,0.0,0.042,1,0,0,0.00042593025,-0.00042593025136739016,4657,672515,Gabriel Moreno,dbacks,-1.7889070557430386e-05
396,SI,2023-10-27,90.6,-3.4,3.34,"Thompson, Ryan",641680,657044,walk,ball,,,,,11,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,3,0,2023,-1.47,-0.35,-0.97,2.83,,,,1,6,Bot,,,,,672515,,,9.193722769516622,-131.3262948630241,5.5513606630409535,-19.04982557262438,31.9671363169772,-37.88612781115304,3.41,1.62,,,,89.9,2139,6.4,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,54.11,,,0.7,1,0,0,,51,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,281,0.041,0.109,1,0,0,0.31562847,-0.3156284689903259,4657,672515,Gabriel Moreno,dbacks,-0.03440350311994553
397,SI,2023-10-27,90.1,-3.34,3.36,"Thompson, Ryan",641680,657044,,ball,,,,,14,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,2,0,2023,-1.43,-0.52,1.16,2.63,,,,1,6,Bot,,,,,672515,,,14.18544410829996,-130.20921981472014,5.430391847364004,-19.415214511957306,30.76970340677943,-39.74648502052119,3.62,1.7,,,,89.5,2087,6.6,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.93,,,,,,,,51,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,281,0.0,0.09,1,0,0,0.006101647,-0.006101646926254034,4657,672515,Gabriel Moreno,dbacks,-0.000549148223362863
398,SI,2023-10-27,91.0,-3.24,3.36,"Thompson, Ryan",641680,657044,,ball,,,,,13,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,1,0,2023,-1.43,-0.39,-1.07,1.9,,,,1,6,Bot,,,,,672515,,,8.497474995407766,-132.13928042655874,3.165379732254765,-18.56436144183356,30.05445861939728,-37.76051696368024,3.67,1.75,,,,90.7,2092,6.4,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,54.13,,,,,,,,51,2,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,279,0.0,0.042,1,0,0,0.1533494,-0.1533493995666504,4657,672515,Gabriel Moreno,dbacks,-0.006440674781799317
399,SI,2023-10-27,90.9,-3.28,3.32,"Thompson, Ryan",641680,657044,,ball,,,,,14,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,0,0,2023,-1.34,-0.82,1.0,2.69,,,,1,6,Bot,,,,,672515,,,13.547368435913947,-131.42780378312128,6.2595963835093,-18.518546673697102,30.25274729985204,-43.54509929139006,3.7,1.72,,,,90.3,2057,6.5,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,54.03,,,,,,,,51,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,283,0.0,0.025,1,0,0,0.12425493,-0.12425492703914642,4657,672515,Gabriel Moreno,dbacks,-0.003106373175978661
400,SI,2023-10-27,91.0,-3.11,3.38,"Thompson, Ryan",641598,657044,,ball,,,,,13,"Mitch Garver grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,B,,,0,1,2023,-1.33,-0.68,-1.02,1.37,,,,0,6,Bot,,,,,672515,,,8.103207133343838,-132.137924695057,2.4281323803361845,-17.369414729325698,30.95121965235585,-40.96893625387804,3.39,1.54,,,,90.7,2013,6.5,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,54.02,,,,,,,,50,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,273,0.0,0.028,1,0,0,0.0070347344,-0.007034734357148409,4657,672515,Gabriel Moreno,dbacks,-0.00019697256200015546
401,SI,2023-10-27,90.0,-3.16,3.42,"Thompson, Ryan",641598,657044,,called_strike,,,,,14,"Mitch Garver grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,S,,,0,0,2023,-1.24,-0.86,1.01,2.11,,,,0,6,Bot,,,,,672515,,,12.987801524032696,-130.18791411444215,4.688390479043528,-16.97356950964261,29.2561145070494,-43.376799541206026,3.27,1.48,,,,89.7,2024,6.6,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.94,,,,,,,,50,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,279,0.0,-0.038,1,0,1,0.320007,0.6799930334091187,4657,672515,Gabriel Moreno,dbacks,0.02583973526954651
402,FF,2023-10-27,90.0,0.58,6.1,"Bradford, Cody",672695,674003,,called_strike,,,,,4,Geraldo Perdomo lines out to second baseman Marcus Semien.,W,1,0,TEX,AZ,S,,,3,1,2023,0.43,1.7,-0.8,2.23,,677950,,2,6,Top,,,,,641680,,,-4.410165583355944,-130.94326891095454,-7.362602252433342,5.887019336603775,27.38920140687728,-11.221807629539253,3.43,1.59,,,,91.5,2011,7.2,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.33,,,,,,,,49,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,150,0.0,-0.097,1,0,1,0.7887069,0.21129310131072998,3350,641680,Jonah Heim,rangers,0.02049543082714081
403,FF,2023-10-27,89.6,0.58,6.2,"Bradford, Cody",672695,674003,,ball,,,,,12,Geraldo Perdomo lines out to second baseman Marcus Semien.,W,1,0,TEX,AZ,B,,,2,1,2023,0.44,1.51,0.06,4.42,,,677950,2,6,Top,,,,,641680,,,-2.22849313885173,-130.44775658100713,-1.6016472402316797,5.445185934248256,28.537406700088653,-14.80070335258552,3.41,1.59,,,,90.5,2000,6.9,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.61,,,,,,,,49,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,153,-0.009,0.081,1,0,0,0.00015726328,-0.00015726327546872199,3350,641680,Jonah Heim,rangers,-1.2738325312966482e-05
404,FF,2023-10-27,90.2,0.64,6.32,"Bradford, Cody",672695,674003,,ball,,,,,12,Geraldo Perdomo lines out to second baseman Marcus Semien.,W,1,0,TEX,AZ,B,,,0,1,2023,0.58,1.42,0.84,4.27,,,677950,2,6,Top,,,,,641680,,,-0.7483914869328593,-131.34265175990092,-2.153169952248033,6.814279219957443,29.136965211939053,-15.586215948613267,3.41,1.59,,,,90.9,1949,6.8,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,49,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,155,0.0,0.021,1,0,0,0.0003683866,-0.00036838659434579313,3350,641680,Jonah Heim,rangers,-7.736118481261657e-06
405,SI,2023-10-27,91.1,-2.4,5.18,"Dunning, Dane",446334,641540,,called_strike,,,,,14,Evan Longoria flies out to right fielder Adolis Garcia.,W,1,1,TEX,AZ,S,,,0,0,2023,-1.09,0.7,0.98,2.52,,,677950,1,6,Top,,,,,641680,,,10.909258472239191,-132.17972168998557,-2.234408895794568,-15.269899336970523,30.668756208553813,-23.7120332107447,3.73,1.7,,,,91.4,2065,6.9,748542,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.64,,,,,,,,48,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,234,0.0,-0.05,1,0,1,0.39402226,0.6059777736663818,3350,641680,Jonah Heim,rangers,0.030298888683319092
406,SI,2023-10-27,93.5,-2.55,5.16,"Dunning, Dane",677950,641540,,called_strike,,,,,9,Alek Thomas singles on a ground ball to second baseman Marcus Semien.,W,0,1,TEX,AZ,S,,,1,0,2023,-1.28,0.25,0.78,1.62,,,,1,6,Top,,,,,641680,,,11.489806454420378,-135.66497073941102,-3.88407995618305,-18.42537664603253,30.6650805718945,-28.433663443047497,3.3,1.54,,,,93.9,2166,6.7,748542,641540,641680,663993,543760,673962,608369,694497,665750,666969,53.76,,,,,,,,47,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,229,0.0,-0.031,1,0,1,0.31577936,0.6842206716537476,3350,641680,Jonah Heim,rangers,0.021210840821266175
407,FF,2023-10-27,94.0,-2.92,5.81,"Gallen, Zac",694497,668678,,ball,,,,,12,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,B,,,0,2,2023,-0.25,1.53,0.12,4.47,,,,1,5,Bot,,,,,672515,,,8.450837925575316,-136.60600928092109,-1.1084018209460598,-5.12884497520063,31.763109755715185,-13.081735700134924,3.75,1.78,,,,94.2,2328,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.92,,,,,,,,44,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,212,0.0,0.012,1,0,0,0.00019761059,-0.00019761058501899242,4657,672515,Gabriel Moreno,dbacks,-2.3713270202279093e-06
408,FF,2023-10-27,93.8,-3.03,5.71,"Gallen, Zac",608369,668678,,ball,,,,,13,Corey Seager grounds out to first baseman Christian Walker.,W,0,1,TEX,AZ,B,,,0,1,2023,-0.64,1.55,-1.06,1.35,,,,0,5,Bot,,,,,672515,,,6.544814185150749,-136.07017241327918,-8.912556775945063,-9.524515480269262,33.4650476813201,-11.050555000594574,3.47,1.56,,,,93.5,2413,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.94,,,,,,,,43,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,210,0.0,0.028,1,0,0,0.0057205562,-0.0057205562479794025,4657,672515,Gabriel Moreno,dbacks,-0.00016017557494342328
409,FC,2023-10-27,89.6,-2.47,5.42,"Eovaldi, Nathan",572233,543135,,ball,,,,,14,Christian Walker walks.,W,1,1,TEX,AZ,B,,,2,0,2023,0.4,0.66,2.1,1.44,606466,,,2,5,Top,,,,,641680,,,10.555402841972777,-130.10359396791227,-5.311092474785711,2.449800885152991,25.96133959405024,-23.698696120400157,3.43,1.56,,,,90.7,2275,7.0,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.53,,,,,,,,41,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,188,0.0,0.067,1,0,0,5.6472713e-06,-5.647271336783888e-06,3350,641680,Jonah Heim,rangers,-3.783671795645205e-07
410,FF,2023-10-27,93.6,-2.32,5.59,"Eovaldi, Nathan",572233,543135,,ball,,,,,12,Christian Walker walks.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.86,1.38,0.8,4.33,606466,,,2,5,Top,,,,,641680,,,10.03811158463042,-135.96009591497642,-0.4928762015009195,-12.970637797470124,31.728467046698217,-15.30286772486815,3.43,1.58,,,,94.0,1928,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.73,,,,,,,,41,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,226,0.0,0.033,1,0,0,0.0004234413,-0.0004234412917867303,3350,641680,Jonah Heim,rangers,-1.39735626289621e-05
411,FC,2023-10-27,90.4,-2.44,5.46,"Eovaldi, Nathan",672515,543135,,ball,,,,,12,"Gabriel Moreno grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.   Ketel Marte to 3rd.",W,1,1,TEX,AZ,B,,,1,0,2023,0.19,0.96,0.63,3.53,,606466,,1,5,Top,,,,,641680,,,7.300863432065237,-131.5676309647037,-0.9527895807235742,0.7872028641374887,25.8956450228099,-21.015679544432043,3.31,1.5,,,,91.4,2434,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.76,,,,,,,,40,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,189,0.0,0.044,1,0,0,0.11082023,-0.1108202263712883,3350,641680,Jonah Heim,rangers,-0.004876089960336685
412,FC,2023-10-27,89.9,-2.48,5.42,"Eovaldi, Nathan",606466,543135,,ball,,,,,14,Ketel Marte doubles (6) on a fly ball to center fielder Leody Taveras.   Geraldo Perdomo scores.,W,0,1,TEX,AZ,B,,,1,1,2023,0.3,0.62,1.37,2.15,,672695,,1,5,Top,,,,,641680,,,8.981027525806773,-130.70160220389215,-3.4615334822331016,1.5779905541957036,26.958299542447428,-24.47922555666816,3.69,1.76,,,,90.7,2285,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.71,,,,,,,,39,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,188,0.0,0.064,1,0,0,1.39554495e-05,-1.3955449503555428e-05,3350,641680,Jonah Heim,rangers,-8.931487682275474e-07
413,FF,2023-10-27,94.6,-2.45,5.49,"Eovaldi, Nathan",682998,543135,,called_strike,,,,,2,Corbin Carroll strikes out swinging.,W,0,1,TEX,AZ,S,,,3,0,2023,-1.14,1.05,-0.21,2.88,,,672695,0,5,Top,,,,,641680,,,8.45225536740538,-137.50909983799585,-3.4813224272411687,-16.391806535970574,30.36423994319381,-18.26846954349384,3.21,1.55,,,,95.2,2207,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.79,,,,,,,,38,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,225,0.0,-0.105,1,1,1,0.9949281,0.005071878433227539,3350,641680,Jonah Heim,rangers,0.0005325472354888916
414,FF,2023-10-27,93.5,-2.58,5.46,"Eovaldi, Nathan",682998,543135,,ball,,,,,11,Corbin Carroll strikes out swinging.,W,0,1,TEX,AZ,B,,,2,0,2023,-1.14,0.96,-1.32,3.45,,,672695,0,5,Top,,,,,641680,,,5.808829924962313,-136.04601261837442,-1.545625312514383,-15.44383157222352,30.651979302211064,-20.08340699556896,3.18,1.58,,,,94.0,2119,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.84,,,,,,,,38,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,228,0.0,0.174,1,0,0,3.8888327e-05,-3.8888327253516763e-05,3350,641680,Jonah Heim,rangers,-6.766568942111917e-06
415,FC,2023-10-27,89.5,-2.52,5.64,"Eovaldi, Nathan",682998,543135,,ball,,,,,11,Corbin Carroll strikes out swinging.,W,0,1,TEX,AZ,B,,,1,0,2023,0.09,0.72,-0.79,3.64,,,672695,0,5,Top,,,,,641680,,,4.088096075233841,-130.43144479560215,-0.5003369889558438,0.2352306539091673,26.28807230983079,-23.98232277379388,3.15,1.49,,,,90.1,2319,6.5,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,54.05,,,,,,,,38,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,194,0.0,0.082,1,0,0,0.042160746,-0.042160745710134506,3350,641680,Jonah Heim,rangers,-0.0034571811482310296
416,FF,2023-10-27,93.2,-2.61,5.53,"Eovaldi, Nathan",672695,543135,,called_strike,,,,,2,Geraldo Perdomo singles on a line drive to center fielder Leody Taveras.,W,0,1,TEX,AZ,S,,,0,0,2023,-1.15,0.99,-0.14,3.12,,,,0,5,Top,,,,,641680,,,8.947311590376417,-135.38015606252114,-2.5909875284596504,-16.1037640411652,31.306668100357744,-19.602528910958306,3.45,1.66,,,,93.7,2161,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,37,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,228,0.0,-0.038,1,1,1,0.989897,0.010102987289428711,3350,641680,Jonah Heim,rangers,0.000383913516998291
417,FC,2023-10-27,88.6,-2.95,5.66,"Gallen, Zac",543760,668678,,ball,,,,,12,Marcus Semien flies out to left fielder Lourdes Gurriel Jr.,W,1,1,TEX,AZ,B,,,0,1,2023,0.44,0.73,1.0,3.32,,,673962,2,4,Bot,,,,,672515,,,8.788944176069114,-128.8202382613349,-1.172488350425959,3.1037447176303115,26.55041833975402,-24.032960299929226,3.34,1.55,,,,89.2,2411,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.79,,,,,,,,36,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,166,0.0,0.021,1,0,0,0.062316436,-0.06231643632054329,4657,672515,Gabriel Moreno,dbacks,-0.001308645162731409
418,FC,2023-10-27,88.5,-2.9,5.63,"Gallen, Zac",673962,668678,,called_strike,,,,,14,Josh Jung singles on a sharp line drive to right fielder Corbin Carroll.,W,1,1,TEX,AZ,S,,,1,0,2023,0.5,0.57,0.95,2.7,,,,1,4,Bot,,,,,672515,,,8.410674343131086,-128.75454682270848,-2.314804982993349,3.9138690328038064,25.788239737142668,-25.515359242328422,3.74,1.71,,,,89.1,2328,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.9,,,,,,,,34,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,176,0.0,-0.031,1,0,1,0.5265977,0.47340232133865356,4657,672515,Gabriel Moreno,dbacks,0.01467547196149826
419,FC,2023-10-27,88.6,-2.94,5.67,"Gallen, Zac",673962,668678,,ball,,,,,12,Josh Jung singles on a sharp line drive to right fielder Corbin Carroll.,W,1,1,TEX,AZ,B,,,0,0,2023,0.35,0.58,1.09,2.76,,,,1,4,Bot,,,,,672515,,,9.1307555953535,-128.77654228259817,-2.299382212026873,2.1830941628430054,24.509416303692404,-25.3734329131681,3.77,1.74,,,,89.0,2486,6.4,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.07,,,,,,,,34,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,161,0.0,0.025,1,0,0,0.151219,-0.15121899545192719,4657,672515,Gabriel Moreno,dbacks,-0.0037804748862981796
420,FF,2023-10-27,96.7,-2.52,5.25,"Eovaldi, Nathan",446334,543135,strikeout,called_strike,,,,,14,Evan Longoria called out on strikes.,W,1,1,TEX,AZ,S,2,,2,2,2023,-1.14,1.15,0.95,2.42,,,,2,4,Top,,,,,641680,,,11.939101410000454,-140.1637865513524,-4.551091755259655,-17.889463986740648,33.7464035899897,-16.192896611755128,3.66,1.71,,,,96.9,2138,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.71,,,0.0,1,0,0,,32,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,235,0.011,-0.09,1,0,1,0.4830269,0.5169731378555298,3350,641680,Jonah Heim,rangers,0.046527582406997677
421,FF,2023-10-27,96.4,-2.51,5.42,"Eovaldi, Nathan",446334,543135,,ball,,,,,11,Evan Longoria called out on strikes.,W,1,1,TEX,AZ,B,,,0,2,2023,-1.3,1.02,-1.26,3.88,,,,2,4,Top,,,,,641680,,,6.295721485060996,-140.23590800070457,-0.7776554176641199,-18.531730097272764,34.28446073336056,-18.859635782551766,3.63,1.68,,,,96.6,2046,6.6,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.88,,,,,,,,32,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,234,0.0,0.009,1,0,0,3.7998028e-08,-3.7998027835328685e-08,3350,641680,Jonah Heim,rangers,-3.4198225051795815e-10
422,FF,2023-10-27,95.5,-2.49,5.39,"Eovaldi, Nathan",677950,543135,,ball,,,,,14,"Alek Thomas grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",W,0,1,TEX,AZ,B,,,1,0,2023,-0.92,1.07,1.84,2.36,,,,1,4,Top,,,,,641680,,,13.499178471699029,-138.26630441372114,-4.677055165383735,-15.07162067086504,33.8063231416006,-17.50065118313154,3.23,1.5,,,,95.3,2141,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.85,,,,,,,,31,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,232,0.0,0.042,1,0,0,6.402617e-05,-6.402617145795375e-05,3350,641680,Jonah Heim,rangers,-2.689099201234058e-06
423,FC,2023-10-27,90.6,-2.53,5.42,"Eovaldi, Nathan",666971,543135,,called_strike,,,,,6,"Lourdes Gurriel Jr.  grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,1,TEX,AZ,S,,,0,0,2023,0.2,0.83,0.29,2.3,,,,0,4,Top,,,,,641680,,,6.661472712405622,-131.7158050506642,-3.603112160630196,0.8400775902621002,29.68651933956045,-21.917540089457543,3.53,1.68,,,,91.1,2303,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.73,,,,,,,,30,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,196,0.0,-0.038,1,1,1,0.9952743,0.00472569465637207,3350,641680,Jonah Heim,rangers,0.00017957639694213867
424,FC,2023-10-27,91.3,-2.85,5.57,"Gallen, Zac",641598,668678,,ball,,,,,14,Mitch Garver walks.   Corey Seager scores.    Evan Carter to 3rd.    Adolis Garcia to 2nd.,W,1,1,TEX,AZ,B,,,2,1,2023,0.53,0.71,1.72,1.3,608369,694497,666969,2,3,Bot,,,,,672515,,,10.420666982049328,-132.46350997165626,-6.39277358964202,4.063183009759767,28.337060842000117,-22.600423077782725,3.45,1.6,,,,91.8,2482,6.8,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.72,,,,,,,,27,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,174,0.0,0.253,1,0,0,8.4677527e-07,-8.467752650176408e-07,4657,672515,Gabriel Moreno,dbacks,-2.1423414204946312e-07
425,FC,2023-10-27,91.4,-2.97,5.64,"Gallen, Zac",666969,668678,,called_strike,,,,,5,Adolis Garcia walks.,W,1,1,TEX,AZ,S,,,2,1,2023,-0.03,0.96,-0.15,2.26,608369,694497,,2,3,Bot,,,,,672515,,,7.248238751423847,-132.97603615581528,-4.75806797289878,-1.894441562122376,27.14001372041413,-19.90297150156168,3.41,1.68,,,,92.2,2426,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.81,,,,,,,,26,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,194,0.0,-0.171,1,1,1,0.99937797,0.0006220340728759766,4657,672515,Gabriel Moreno,dbacks,0.000106367826461792
426,FF,2023-10-27,95.1,-2.77,5.89,"Gallen, Zac",666969,668678,,ball,,,,,11,Adolis Garcia walks.,W,1,1,TEX,AZ,B,,,1,1,2023,-0.58,1.45,-1.0,4.33,608369,694497,,2,3,Bot,,,,,672515,,,5.992759646984809,-138.2826504628275,-1.6170766362965998,-8.833452670775802,35.021489407424774,-13.62939387597614,3.37,1.66,,,,95.2,2403,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.8,,,,,,,,26,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207,0.0,0.076,1,0,0,1.4123452e-05,-1.4123452274361625e-05,4657,672515,Gabriel Moreno,dbacks,-1.0733823728514834e-06
427,FF,2023-10-27,94.3,-2.97,5.77,"Gallen, Zac",666969,668678,,ball,,,,,11,Adolis Garcia walks.,W,1,1,TEX,AZ,B,,,0,1,2023,-0.7,1.31,-1.03,3.26,608369,694497,,2,3,Bot,,,,,672515,,,6.623813003302295,-137.04975000191257,-3.680067017098125,-10.345187773617427,34.17497306923779,-15.170385085413534,3.37,1.63,,,,94.4,2344,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.82,,,,,,,,26,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,217,0.0,0.002,1,0,0,0.044727653,-0.04472765326499939,4657,672515,Gabriel Moreno,dbacks,-8.945530652999877e-05
428,FC,2023-10-27,92.1,-2.7,5.84,"Gallen, Zac",694497,668678,,ball,,,,,12,Evan Carter doubles (8) on a ground ball to left fielder Lourdes Gurriel Jr.  Corey Seager to 3rd.,W,0,1,TEX,AZ,B,,,0,1,2023,0.27,0.86,1.06,3.73,,,608369,2,3,Bot,,,,,672515,,,9.021382218011098,-133.9143267517056,-1.398053027778483,1.3072766956163018,28.47926347686237,-21.68426544274025,3.69,1.72,,,,92.6,2293,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.91,,,,,,,,25,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,202,0.0,0.021,1,0,0,0.0005991757,-0.0005991756916046143,4657,672515,Gabriel Moreno,dbacks,-1.25826895236969e-05
