,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
184,SI,2023-10-27,96.1,-1.27,6.12,"Leclerc, José",666971,600917,,ball,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,W,1,1,TEX,AZ,B,,,0,1,2023,-1.1,1.23,0.59,1.23,,,,1,11,Top,,,,,595978,,,7.237523603515004,-139.42555015792294,-9.92165557557482,-15.969235658864932,31.773339872028885,-14.06801823336211,3.51,1.69,,,,94.0,2368,5.2,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.25,,,,,,,,89,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,203,0.0,0.019,1,0,0,0.02005259,-0.02005258947610855,0.04634995015788309,-0.0009294365227541223
212,FF,2023-10-27,92.0,0.78,5.61,"Nelson, Kyle",665750,669459,walk,ball,,,,,11,Leody Taveras walks.,W,1,0,TEX,AZ,B,,,3,2,2023,0.62,1.43,-1.31,2.8,,,,2,10,Bot,,,,,672515,,,-6.562834225260115,-133.71542896797376,-4.318859860321797,8.829868713955786,29.877726423378363,-14.262427303056697,3.67,1.85,,,,91.0,2232,5.8,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.68,,,0.7,1,0,0,,85,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,153,0.03,0.11,1,0,0,0.02639469,-0.026394689455628395,0.04634995015788309,-0.0012233925407011785
235,FC,2023-10-27,88.1,0.98,5.63,"Nelson, Kyle",665750,669459,,ball,,,,,13,Leody Taveras walks.,W,1,0,TEX,AZ,B,,,1,2,2023,-0.19,0.54,-0.2,0.9,,,,2,10,Bot,,,,,672515,,,-2.4604648183771887,-128.19016022548462,-6.439460221222476,-1.5942774886276692,26.47205273418108,-25.102792424747275,3.64,1.8,,,,87.2,2531,5.7,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.81,,,,,,,,85,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,186,0.0,0.016,1,0,0,0.02070669,-0.020706690847873688,0.04634995015788309,-0.0009597540887336393
256,FF,2023-10-27,91.4,0.91,5.62,"Nelson, Kyle",665750,669459,,ball,,,,,12,Leody Taveras walks.,W,1,0,TEX,AZ,B,,,0,1,2023,0.61,1.32,1.17,3.09,,,,2,10,Bot,,,,,672515,,,-0.6451112532071743,-133.05606131753092,-3.2949521585669603,7.392172296460473,29.77314892579584,-15.999319830011949,3.67,1.85,,,,90.3,2177,5.7,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.8,,,,,,,,85,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,153,0.0,0.012,1,0,0,0.035694975,-0.03569497540593147,0.04634995015788309,-0.0016544603309517866
261,FC,2023-10-27,87.5,0.96,5.63,"Nelson, Kyle",665750,669459,,called_strike,,,,,13,Leody Taveras walks.,W,1,0,TEX,AZ,S,,,0,0,2023,0.1,0.69,-0.41,1.52,,,,2,10,Bot,,,,,672515,,,-3.4742197826318946,-127.36916253176727,-5.182307023922734,1.7970153613288076,24.777373522621808,-23.827403773628408,3.67,1.82,,,,86.7,2521,5.6,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.89,,,,,,,,85,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,166,0.0,-0.017,1,0,1,0.26108584,0.7389141321182251,-0.05262950187221891,0.03888868269972514
283,FC,2023-10-27,88.0,0.93,5.65,"Nelson, Kyle",673962,669459,,ball,,,,,14,"Josh Jung grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Nathaniel Lowe out at 2nd.    Josh Jung out at 1st.",W,1,0,TEX,AZ,B,,,0,1,2023,-0.44,0.63,0.64,1.12,,,663993,0,10,Bot,,,,,672515,,,0.1955117840134246,-128.16282870096666,-6.1451922482909325,-4.923490860245815,25.767887424678374,-24.177538675054603,3.75,1.72,,,,86.9,2532,5.5,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.99,,,,,,,,84,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,178,0.0,0.036,1,0,0,0.018825866,-0.018825866281986237,0.04634995015788309,-0.0008725779638490339
329,FF,2023-10-27,91.3,0.85,5.68,"Nelson, Kyle",663993,669459,,ball,,,,,12,Nathaniel Lowe walks.,W,0,0,TEX,AZ,B,,,2,2,2023,0.53,1.57,1.16,3.34,,,,0,10,Bot,,,,,672515,,,-0.3374734072002364,-132.90133981440272,-3.301537501132696,6.32708167284918,30.46867195285011,-13.138804942682391,3.51,1.64,,,,89.9,2161,5.6,748542,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.91,,,,,,,,83,5,4-Seam Fastball,5,5,5,5,5,5,5,5,,Standard,153,0.0,0.103,1,0,0,0.027301539,-0.027301538735628128,0.04634995015788309,-0.0012654249596298782
268,FF,2023-10-27,98.2,-1.27,6.06,"Leclerc, José",672515,600917,,ball,,,,,12,Gabriel Moreno strikes out on a foul tip.,W,1,1,TEX,AZ,B,,,2,2,2023,-0.14,1.47,0.34,3.8,,,,1,10,Top,,,,,595978,,,4.601603633532928,-142.85932490624114,-3.963868880972267,-3.003152463743464,34.54850830561037,-11.30653934733511,3.27,1.5,,,,96.3,2551,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.17,,,,,,,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,202,0.0,0.059,1,0,0,0.020503359,-0.02050335891544819,0.04634995015788309,-0.0009503296638002114
288,FF,2023-10-27,98.0,-1.48,5.92,"Leclerc, José",672515,600917,,ball,,,,,14,Gabriel Moreno strikes out on a foul tip.,W,1,1,TEX,AZ,B,,,1,1,2023,-0.42,1.58,1.47,2.16,,,,1,10,Top,,,,,595978,,,8.731330122753702,-142.21796070853964,-8.131945926318625,-7.695103288357137,32.95672614205315,-8.970331246881704,3.4,1.56,,,,95.9,2623,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.25,,,,,,,,81,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,207,0.0,0.034,1,0,0,0.027124941,-0.02712494134902954,0.04634995015788309,-0.0012572396795630214
356,FF,2023-10-27,96.0,-1.8,5.77,"Leclerc, José",606466,600917,,called_strike,,,,,8,Ketel Marte lines out to second baseman Marcus Semien.,W,0,1,TEX,AZ,S,,,1,1,2023,-0.35,1.6,0.24,1.95,,,,0,10,Top,,,,,595978,,,6.039930337993097,-139.52493803690433,-7.932127254095787,-5.934183028511278,33.04188460061367,-9.6275988888269,3.67,1.8,,,,93.7,2514,5.1,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.39,,,,,,,,80,3,4-Seam Fastball,5,5,5,5,5,5,5,5,,Standard,210,0.0,-0.055,1,1,1,0.960991,0.0390089750289917,-0.05262950187221891,0.0020530229243216594
365,FF,2023-10-27,96.7,-1.66,5.87,"Leclerc, José",606466,600917,,ball,,,,,14,Ketel Marte lines out to second baseman Marcus Semien.,W,0,1,TEX,AZ,B,,,0,1,2023,-0.43,1.5,0.95,2.03,,,,0,10,Top,,,,,595978,,,7.758485151531274,-140.46078130988462,-7.931777232127975,-7.484931675356973,32.4683070467878,-10.681697888516869,3.75,1.85,,,,94.8,2559,5.3,748542,600917,595978,663993,543760,673962,608369,694497,665750,666969,55.2,,,,,,,,80,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,0.028,1,0,0,0.19437818,-0.19437818229198456,0.04634995015788309,-0.009009419061013397
187,FF,2023-10-27,92.4,-3.7,4.46,"Sewald, Paul",641598,623149,,ball,,,,,11,Paul Sewald intentionally walks Mitch Garver.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.91,1.33,-0.98,4.13,,,666969,2,9,Bot,,,,,672515,,,8.831312944470335,-134.2965923199048,2.0915584960456552,-12.980670229319813,30.66454293621145,-16.869141886393077,3.48,1.53,,,,91.5,2537,5.9,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.56,,,,,,,,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,234,0.045,0.025,1,0,0,0.024694238,-0.024694237858057022,0.04634995015788309,-0.0011445766939078526
208,FF,2023-10-27,93.0,-3.66,4.47,"Sewald, Paul",666969,623149,,called_strike,,,,,5,Adolis Garcia hit by pitch.,W,1,1,TEX,AZ,S,,,0,0,2023,-1.02,1.26,0.08,2.54,,,,2,9,Bot,,,,,672515,,,11.810269769065703,-134.95263340558196,-1.9095410766245056,-15.106639244839752,29.823782472217395,-16.50717258814061,3.32,1.56,,,,92.8,2594,6.3,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.15,,,,,,,,77,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,238,0.0,-0.017,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
241,FF,2023-10-27,93.6,-3.71,4.4,"Sewald, Paul",694497,623149,,ball,,,,,11,Evan Carter strikes out swinging.,W,0,1,TEX,AZ,B,,,0,2,2023,-1.18,1.11,-2.76,3.75,,,,1,9,Bot,,,,,672515,,,5.015942708967224,-136.27024774020362,1.6190000957444082,-15.83340494372009,30.653658055771984,-18.89818463613928,3.72,1.77,,,,93.0,2562,6.0,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.52,,,,,,,,76,3,4-Seam Fastball,5,5,5,5,5,5,5,5,,Standard,239,0.0,0.012,1,0,0,0.018500596,-0.018500596284866333,0.04634995015788309,-0.0008575017156946716
328,FF,2023-10-27,92.4,-3.72,4.43,"Sewald, Paul",665750,623149,walk,ball,,,,,11,Leody Taveras walks.,W,0,1,TEX,AZ,B,,,3,1,2023,-0.96,1.12,-1.5,2.84,,,,0,9,Bot,,,,,672515,,,7.743504008874324,-134.39078818601214,-0.6467376194882601,-13.31540894168829,29.75661792955924,-18.73273999344053,3.69,1.85,,,,92.2,2498,6.2,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.26,,,0.7,1,0,0,,73,5,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,241,0.09,0.232,1,0,0,0.024331918,-0.024331917986273766,0.04634995015788309,-0.0011277831859094881
336,FF,2023-10-27,91.8,-3.69,4.46,"Sewald, Paul",665750,623149,,ball,,,,,13,Leody Taveras walks.,W,0,1,TEX,AZ,B,,,2,1,2023,-0.72,1.07,-1.24,2.27,,,,0,9,Bot,,,,,672515,,,7.74378383608,-133.506511026541,-1.988953343878166,-10.343004025416343,28.921467452827027,-19.20498787535537,3.67,1.82,,,,91.4,2533,6.1,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.41,,,,,,,,73,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,239,0.0,0.116,1,0,0,0.026668364,-0.0266683641821146,0.04634995015788309,-0.0012360773506332864
354,FF,2023-10-27,91.9,-3.6,4.5,"Sewald, Paul",665750,623149,,ball,,,,,11,Leody Taveras walks.,W,0,1,TEX,AZ,B,,,1,1,2023,-0.63,0.93,-1.0,3.22,,,,0,9,Bot,,,,,672515,,,7.891176401686133,-133.62380757778166,0.594972573958493,-9.322688709653823,29.37022380928679,-21.4224259002167,3.67,1.85,,,,91.2,2551,5.9,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.56,,,,,,,,73,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,240,0.0,0.053,1,0,0,0.07763176,-0.07763175666332245,0.04634995015788309,-0.003598228052013904
360,FF,2023-10-27,92.1,-3.62,4.65,"Sewald, Paul",665750,623149,,ball,,,,,11,Leody Taveras walks.,W,0,1,TEX,AZ,B,,,0,1,2023,-0.81,1.18,-0.24,3.95,,,,0,9,Bot,,,,,672515,,,10.2691254623223,-133.74232258120304,1.507049194831556,-11.992867387089897,29.086915307483377,-18.5986404214897,3.69,1.82,,,,91.4,2446,6.0,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.52,,,,,,,,73,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,238,0.0,0.028,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
378,FF,2023-10-27,90.7,-3.54,4.61,"Sewald, Paul",665750,623149,,called_strike,,,,,11,Leody Taveras walks.,W,0,1,TEX,AZ,S,,,0,0,2023,-0.79,1.0,-1.03,3.13,,,,0,9,Bot,,,,,672515,,,7.864410827583391,-131.85186773308004,0.1014151592001718,-10.833962514519788,27.87075666180244,-20.79171444886773,3.69,1.82,,,,89.7,2474,5.7,748542,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.77,,,,,,,,73,1,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,239,0.0,-0.038,1,0,1,0.11924596,0.8807540535926819,-0.05262950187221891,0.04635364711252045
136,FF,2023-10-27,94.5,-2.3,6.45,"Ginkel, Kevin",673962,656464,,ball,,,,,12,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,B,,,0,1,2023,-0.57,1.43,0.36,4.09,,666969,669701,2,8,Bot,,,,,672515,,,8.281807240225048,-137.3186287911179,-3.6456511215361984,-9.033876977870865,30.91795583906873,-13.51957317052186,3.77,1.82,,,,95.4,2410,6.9,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.57,,,,,,,,69,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,213,0.0,0.04,1,0,0,0.01853655,-0.018536550924181938,0.04634995015788309,-0.0008591682114348945
161,FF,2023-10-27,94.0,-2.5,6.34,"Ginkel, Kevin",663993,656464,,ball,,,,,11,Nathaniel Lowe flies out to left fielder Lourdes Gurriel Jr.,W,0,1,TEX,AZ,B,,,0,0,2023,-0.48,1.35,-0.44,4.07,,666969,669701,1,8,Bot,,,,,672515,,,6.40288922889236,-136.67893797402584,-3.1326688611920543,-7.463454726793758,31.952129050375465,-14.836240483234882,3.59,1.77,,,,94.0,2433,6.5,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,54.05,,,,,,,,68,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,218,0.0,0.082,1,0,0,0.024229927,-0.024229926988482475,0.04634995015788309,-0.001123055908245309
206,FF,2023-10-27,95.9,-2.46,6.31,"Ginkel, Kevin",641680,656464,,ball,,,,,12,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,2,1,2023,-0.58,1.16,0.14,3.89,,666969,,1,8,Bot,,,,,672515,,,8.268431639969238,-139.41692229897208,-3.425443658198585,-9.446720591563606,31.44271821456421,-16.522224911052746,3.59,1.7,,,,96.8,2334,6.9,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.64,,,,,,,,67,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,223,0.0,0.076,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
227,FF,2023-10-27,94.9,-2.34,6.34,"Ginkel, Kevin",641680,656464,,ball,,,,,2,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,1,0,2023,-0.46,1.21,0.16,3.6,,,666969,1,8,Bot,,,,,672515,,,7.641479176200931,-137.8912123163247,-4.200516580862188,-7.64178871194448,32.45252827543388,-16.054642293973455,3.64,1.72,,,,95.4,2389,6.8,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.72,,,,,,,,67,2,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,222,0.0,0.063,1,1,0,0.39135075,-0.39135074615478516,0.04634995015788309,-0.01813908757852465
231,FF,2023-10-27,96.4,-2.4,6.34,"Ginkel, Kevin",641680,656464,,ball,,,,,12,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,0,0,2023,-0.62,1.31,0.17,3.86,,,666969,1,8,Bot,,,,,672515,,,8.335741019280496,-140.10086694660387,-3.966873030556436,-10.129587957508468,33.21482178454222,-14.295534955074071,3.67,1.74,,,,97.3,2347,7.0,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.51,,,,,,,,67,1,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,223,0.0,0.042,1,0,0,0.024229927,-0.024229926988482475,0.04634995015788309,-0.001123055908245309
275,SI,2023-10-27,93.9,-2.56,6.31,"Ginkel, Kevin",641598,656464,,ball,,,,,11,Mitch Garver strikes out swinging.,W,1,1,TEX,AZ,B,,,0,0,2023,-1.6,0.66,-1.02,2.77,,,666969,0,8,Bot,,,,,672515,,,7.651513537535049,-136.3945841471144,-4.864295808814714,-21.636065038528617,32.9290233904727,-23.06751842804293,3.48,1.61,,,,94.7,2351,7.1,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.42,,,,,,,,66,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,223,0.0,0.045,1,0,0,0.22275619,-0.22275619208812714,0.04634995015788309,-0.010324738400644524
324,FF,2023-10-27,96.4,-2.27,6.27,"Ginkel, Kevin",666969,656464,,called_strike,,,,,9,Adolis Garcia singles on a ground ball to center fielder Alek Thomas.,W,1,1,TEX,AZ,S,,,3,1,2023,-0.7,1.07,0.5,1.97,,,,0,8,Bot,,,,,672515,,,9.059918504064465,-139.89666837146086,-8.326954992706392,-11.38687919380718,33.613531965691976,-16.3371404837582,3.29,1.64,,,,97.1,2458,7.0,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.54,,,,,,,,65,5,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,227,0.0,-0.079,1,1,1,0.9486699,0.0513300895690918,-0.05262950187221891,0.002701477045077681
349,FF,2023-10-27,95.8,-2.35,6.35,"Ginkel, Kevin",666969,656464,,ball,,,,,11,Adolis Garcia singles on a ground ball to center fielder Alek Thomas.,W,1,1,TEX,AZ,B,,,1,1,2023,-0.71,1.18,-0.68,3.49,,,,0,8,Bot,,,,,672515,,,6.063460101713967,-139.35999254762146,-4.605406010625671,-10.691186271428998,34.20264844835162,-16.01822336227643,3.27,1.61,,,,96.3,2541,6.8,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.72,,,,,,,,65,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,224,0.0,0.053,1,0,0,0.10422314,-0.10422313958406448,0.04634995015788309,-0.004830737325019481
368,FF,2023-10-27,95.3,-2.26,6.48,"Ginkel, Kevin",666969,656464,,ball,,,,,12,Adolis Garcia singles on a ground ball to center fielder Alek Thomas.,W,1,1,TEX,AZ,B,,,0,1,2023,-0.91,1.45,0.27,5.29,,,,0,8,Bot,,,,,672515,,,8.761183457189054,-138.47568441853727,-0.6906518549400051,-13.714493777883774,33.99486048816624,-13.707445925968289,3.32,1.61,,,,95.7,2435,6.8,748542,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.69,,,,,,,,65,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,220,0.0,0.028,1,0,0,0.01853655,-0.018536550924181938,0.04634995015788309,-0.0008591682114348945
173,FF,2023-10-27,96.6,-2.03,5.41,"Gray, Jon",677950,592351,,ball,,,,,11,Alek Thomas strikes out swinging.,W,0,1,TEX,AZ,B,,,2,1,2023,-0.77,1.36,-0.42,3.69,,,666971,2,8,Top,,,,,641680,,,6.055543659514679,-140.63560551584712,-2.112456238277966,-11.645819815669544,32.731254108878055,-13.917063691708677,3.19,1.43,,,,96.6,2251,6.3,748542,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.19,,,,,,,,64,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216,0.0,0.081,1,0,0,0.032169312,-0.03216931223869324,0.04634995015788309,-0.00149104601887681
193,FF,2023-10-27,96.6,-2.16,5.34,"Gray, Jon",677950,592351,,ball,,,,,11,Alek Thomas strikes out swinging.,W,0,1,TEX,AZ,B,,,0,0,2023,-0.56,1.25,-0.63,3.73,,,666971,2,8,Top,,,,,641680,,,5.3515382535419,-140.53636444849147,-1.5164539465342624,-8.69552006024354,34.653373702597065,-15.60724436627731,3.16,1.4,,,,96.4,2217,6.4,748542,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.14,,,,,,,,64,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,217,0.0,0.025,1,0,0,0.032652326,-0.03265232592821121,0.04634995015788309,-0.0015134336793115434
216,FF,2023-10-27,96.5,-2.0,5.37,"Gray, Jon",666971,592351,,called_strike,,,,,9,Lourdes Gurriel Jr.  singles on a line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,S,,,1,1,2023,-0.6,1.09,0.31,2.12,,,,2,8,Top,,,,,641680,,,7.517284372949016,-140.36426588265107,-5.561468974432492,-9.55694754424256,30.769017272277004,-16.722625615388328,3.56,1.69,,,,96.7,2104,6.4,748542,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.14,,,,,,,,63,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216,0.0,-0.027,1,1,1,0.9620496,0.03795039653778076,-0.05262950187221891,0.0019973104656365826
233,FF,2023-10-27,96.1,-2.1,5.41,"Gray, Jon",666971,592351,,ball,,,,,11,Lourdes Gurriel Jr.  singles on a line drive to center fielder Leody Taveras.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.67,1.02,-1.03,3.36,,,,2,8,Top,,,,,641680,,,4.358264890854416,-139.91461367039662,-2.1686445368297798,-9.790736537448575,31.522937056036906,-18.442917057732124,3.56,1.72,,,,96.4,2036,6.4,748542,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.05,,,,,,,,63,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,217,0.0,0.016,1,0,0,0.0711741,-0.07117410004138947,0.04634995015788309,-0.0032989159894505865
299,FF,2023-10-27,96.6,-2.1,5.4,"Gray, Jon",502054,592351,,called_strike,,,,,5,Tommy Pham strikes out swinging.,W,1,1,TEX,AZ,S,,,0,0,2023,-0.4,1.21,-0.18,2.27,,,,1,8,Top,,,,,641680,,,6.012287357901895,-140.4534824386271,-5.487818398511081,-6.667336945500675,34.13289261686087,-15.054255680867731,3.49,1.64,,,,96.3,2221,6.4,748542,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.15,,,,,,,,62,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,218,0.0,-0.026,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
262,FF,2023-10-27,90.2,0.69,6.14,"Bradford, Cody",606466,674003,,called_strike,,,,,8,"Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,1,0,TEX,AZ,S,,,0,0,2023,0.79,1.48,0.08,2.1,,,,1,7,Top,,,,,641680,,,-3.237444512369383,-131.1842406235085,-7.285725109360525,9.766047738160848,29.90432180108475,-13.72721223721414,3.51,1.67,,,,91.1,2105,7.0,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.46,,,,,,,,56,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,149,0.0,-0.026,1,1,1,0.96755844,0.032441556453704834,-0.05262950187221891,0.001707382956117954
287,FF,2023-10-27,90.8,0.65,6.2,"Bradford, Cody",682998,674003,,ball,,,,,11,"Corbin Carroll bunt grounds out softly, pitcher Cody Bradford to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,B,,,0,1,2023,0.72,1.54,-0.98,3.33,,,,0,7,Top,,,,,641680,,,-5.71277935039965,-132.0729943069,-4.555443946866045,9.725630775994306,30.934007887078486,-13.43926968740818,3.12,1.43,,,,91.5,2123,7.0,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.51,,,,,,,,55,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,149,0.0,0.028,1,0,0,0.059295867,-0.05929586663842201,0.04634995015788309,-0.002748360463259343
295,FF,2023-10-27,89.9,0.61,6.17,"Bradford, Cody",682998,674003,,called_strike,,,,,2,"Corbin Carroll bunt grounds out softly, pitcher Cody Bradford to first baseman Nathaniel Lowe.",W,0,0,TEX,AZ,S,,,0,0,2023,0.74,1.46,-0.17,3.23,,,,0,7,Top,,,,,641680,,,-3.5660511705702733,-130.8053010082158,-4.393142360094663,9.268856736970376,30.55425302617285,-14.775344719349976,3.12,1.43,,,,90.8,2101,7.1,748542,674003,641680,663993,543760,673962,608369,694497,665750,666969,53.41,,,,,,,,55,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,152,0.0,-0.038,1,0,1,0.8620652,0.13793480396270752,-0.05262950187221891,0.007259440023399464
281,SI,2023-10-27,90.2,-3.27,3.42,"Thompson, Ryan",663993,657044,,called_strike,,,,,5,Nathaniel Lowe flies out sharply to right fielder Corbin Carroll.,W,0,1,TEX,AZ,S,,,1,0,2023,-1.38,-0.53,-0.21,2.6,,,641680,1,6,Bot,,,,,672515,,,10.58413827071259,-130.7372828461654,5.245358130335481,-18.21295314865822,31.46316538238707,-39.840188243103256,3.33,1.62,,,,89.9,2135,6.6,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.86,,,,,,,,52,2,Sinker,3,5,3,5,5,3,3,5,,Standard,280,0.0,-0.062,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
293,SI,2023-10-27,90.6,-3.42,3.31,"Thompson, Ryan",663993,657044,,ball,,,,,14,Nathaniel Lowe flies out sharply to right fielder Corbin Carroll.,W,0,1,TEX,AZ,B,,,0,0,2023,-1.47,-0.62,1.17,1.55,,,641680,1,6,Bot,,,,,672515,,,14.604534440021151,-130.9144755305062,3.047740907176533,-20.193716570637847,30.28037897142133,-40.35110358414653,3.3,1.56,,,,90.2,2074,6.7,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,53.85,,,,,,,,52,1,Sinker,3,5,3,5,5,3,3,5,,Standard,283,0.0,0.042,1,0,0,0.031402238,-0.031402237713336945,0.04634995015788309,-0.001455492152859164
300,SI,2023-10-27,90.6,-3.4,3.34,"Thompson, Ryan",641680,657044,walk,ball,,,,,11,Jonah Heim walks.,W,0,1,TEX,AZ,B,,,3,0,2023,-1.47,-0.35,-0.97,2.83,,,,1,6,Bot,,,,,672515,,,9.193722769516622,-131.3262948630241,5.5513606630409535,-19.04982557262438,31.9671363169772,-37.88612781115304,3.41,1.62,,,,89.9,2139,6.4,748542,657044,672515,572233,606466,446334,672695,666971,677950,682998,54.11,,,0.7,1,0,0,,51,4,Sinker,3,5,3,5,5,3,3,5,,Standard,281,0.041,0.109,1,0,0,0.26321945,-0.2632194459438324,0.04634995015788309,-0.012200208200082234
